Time,Download Mbps,Upload Mbps,Ping ms
2026-08-26 14:55:04,166.26,36.17,85.35
2026-08-26 15:00:28,174.86,42.2,86.61
2026-08-26 15:05:52,147.62,47.03,91.81
2026-08-26 15:11:18,135.45,44.87,90.4
2026-08-26 15:16:42,153.38,40.68,77.66
2026-08-26 15:22:14,69.97,0.0,86.42
2026-08-26 15:27:39,154.68,47.11,82.33
2026-08-26 15:31:06,142.6,43.62,115.34
2026-08-26 15:31:59,161.54,44.54,91.14
2026-08-26 15:32:34,161.97,45.53,82.39
2026-08-26 15:33:03,172.92,39.66,86.58
2026-08-26 15:33:18,172.99,45.6,81.5
2026-08-26 15:33:59,172.15,45.4,89.11
2026-08-26 15:35:24,176.65,45.71,85.0
2026-08-26 15:36:48,178.98,44.2,88.5
2026-08-26 15:38:08,159.54,42.55,83.9
2026-08-26 15:38:13,79.34,36.33,114.14
2026-08-26 15:38:27,158.9,44.38,79.44
2026-08-26 15:39:37,180.97,39.01,90.61
2026-08-26 15:41:02,170.23,43.79,85.07
2026-08-26 15:42:13,161.84,40.45,84.51
2026-08-26 15:42:26,170.89,44.92,80.14
2026-08-26 15:43:50,102.07,35.34,82.43
2026-08-26 15:43:52,65.48,41.68,81.88
2026-08-26 15:45:15,172.39,45.03,86.51
2026-08-26 15:46:40,148.28,43.3,85.73
2026-08-26 15:48:04,184.81,44.89,85.79
2026-08-26 15:49:16,187.54,42.6,91.87
2026-08-26 15:49:30,182.11,45.61,83.3
2026-08-26 15:50:54,166.47,41.73,85.51
2026-08-26 15:52:18,184.03,41.05,83.48
2026-08-26 15:53:42,146.87,42.91,81.76
2026-08-26 15:54:40,142.53,40.54,88.93
2026-08-26 15:55:06,183.85,44.28,81.99
2026-08-26 15:56:31,188.7,44.68,84.01
2026-08-26 15:57:56,165.98,43.33,89.06
2026-08-26 15:59:21,179.24,44.52,86.91
2026-08-26 16:00:05,168.73,42.92,94.24
2026-08-26 16:00:45,166.2,43.8,83.3
